price,bed,bath,acre_lot,house_size,zip_code
1300000.0,4.0,3.0,0.02,2900.0,00646
995000.0,3.0,3.0,0.21,1492.0,00646
189500.0,3.0,2.0,0.09,1380.0,00646
13700000.0,5.0,5.0,0.25,4200.0,00646
5195000.0,3.0,4.0,0.22,3500.0,00646
245000.0,4.0,2.0,0.11,1820.0,00646
141000.0,3.0,2.0,0.23,1298.0,00646
375000.0,3.0,2.0,0.21,1564.0,00646
19950000.0,3.0,3.0,0.21,4341.0,00646
795000.0,3.0,2.0,0.21,1944.0,00646
16995000.0,3.0,4.0,0.21,2381.0,00646
2100000.0,4.0,4.0,0.21,2624.0,00646
2500000.0,5.0,4.0,0.24,4791.0,00646
97000.0,3.0,2.0,0.06,1200.0,00646
800000.0,4.0,4.0,0.21,882.0,00646
1200000.0,3.0,3.0,0.21,1983.0,00646
879000.0,3.0,3.0,0.2,2381.0,00646
199000.0,3.0,3.0,0.25,2100.0,00682
389000.0,3.0,2.0,0.43,1500.0,00677
720000.0,3.0,3.0,0.56,2715.0,00677
295000.0,2.0,2.0,0.56,875.0,00677
2500000.0,3.0,4.0,1.0,2000.0,00677
55000.0,3.0,2.0,0.26,1300.0,00682
245000.0,3.0,2.0,0.19,2000.0,00677
14000000.0,4.0,2.0,18.5,1819.0,00659
59000.0,4.0,2.0,0.04,960.0,00680
44000.0,2.0,3.0,0.03,1823.0,00653
170000.0,2.0,1.0,0.97,1475.0,00680
255200.0,3.0,2.0,0.29,2031.0,00682
109955.0,4.0,2.0,0.05,563.0,00680
38000.0,3.0,3.0,0.11,2400.0,00676
699000.0,3.0,2.0,7.17,1933.0,00662
500000.0,3.0,2.0,8.9,2000.0,00677
269000.0,3.0,2.0,0.74,2000.0,00677
299000.0,3.0,2.0,0.29,2000.0,00677
120000.0,3.0,2.0,0.37,2000.0,00677
35000.0,3.0,1.0,0.22,746.0,00680
50300.0,3.0,1.0,0.23,962.0,00680
55000.0,5.0,2.0,0.32,1500.0,00680
42000.0,2.0,1.0,0.05,714.0,00716
50500.0,2.0,1.0,0.12,612.0,00653
40000.0,2.0,1.0,0.12,811.0,00660
90000.0,2.0,1.0,0.11,784.0,00659
150000.0,4.0,2.0,0.09,1050.0,00682
140000.0,3.0,1.0,0.52,1200.0,00685
105000.0,3.0,1.0,0.27,950.0,00678
75000.0,3.0,1.0,0.06,1503.0,00653
145000.0,3.0,2.0,0.05,1235.0,00716
74300.0,2.0,2.0,0.17,850.0,00680
725000.0,3.0,2.0,2.2,2000.0,00677
425000.0,5.0,5.0,0.31,4387.0,00682
40000.0,4.0,2.0,0.16,1233.0,00660
310000.0,3.0,2.0,6.9,2000.0,00677
50000.0,3.0,3.0,0.42,2400.0,00676
219000.0,3.0,2.0,0.27,2000.0,00677
210000.0,4.0,2.0,2.95,1473.0,00667
220000.0,3.0,2.0,0.54,2000.0,00677
105000.0,2.0,1.0,2.72,870.0,00685
120000.0,4.0,3.0,2.64,1578.0,00659
130000.0,6.0,2.0,0.1,2002.0,00676
80000.0,3.0,2.0,0.1,900.0,00667
500000.0,3.0,3.0,1.94,2410.0,00683
339800.0,5.0,3.0,0.18,4200.0,00680
900000.0,5.0,3.0,0.23,4046.0,00653
499500.0,3.0,3.0,0.56,1357.0,00677
80000.0,1.0,1.0,0.27,800.0,00717
35000.0,3.0,3.0,0.1,2400.0,00676
65000.0,3.0,2.0,0.97,2000.0,00677
29000.0,3.0,3.0,0.32,2400.0,00676
80000.0,3.0,2.0,0.39,1500.0,00685
1200000.0,3.0,2.0,5.04,2000.0,00677
500000.0,3.0,2.0,1.6,2000.0,00677
150000.0,3.0,2.0,0.62,2000.0,00677
63000.0,2.0,1.0,0.37,803.0,00731
99000.0,3.0,2.0,0.54,1106.0,00730
84000.0,3.0,1.0,0.83,599.0,00731
34000.0,3.0,1.0,0.22,1500.0,00698
269000.0,4.0,2.0,107.64,1933.0,00662
110000.0,3.0,1.0,0.05,900.0,00730
98000.0,3.0,1.0,0.35,1427.0,00669
85000.0,3.0,1.0,0.32,1300.0,00682
290000.0,4.0,3.0,0.59,2374.0,00680
375000.0,3.0,3.0,0.23,2400.0,00676
380000.0,3.0,3.0,0.31,3806.0,00731
350000.0,3.0,3.0,0.24,2482.0,00662
167000.0,3.0,2.0,0.25,1300.0,00683
131000.0,4.0,2.0,0.08,1460.0,00731
74900.0,3.0,1.0,0.12,1000.0,00680
260000.0,3.0,2.0,0.42,2100.0,00685
114900.0,3.0,2.0,0.05,1275.0,00716
264900.0,4.0,3.0,0.12,2300.0,00680
365000.0,3.0,2.0,0.21,3515.0,00659
850000.0,4.0,3.0,0.15,1857.0,00667
335000.0,4.0,2.0,0.06,2268.0,00728
225000.0,4.0,2.0,0.09,2710.0,00728
135000.0,3.0,2.0,0.56,2000.0,00677
39000.0,3.0,3.0,0.15,2400.0,00676
50500.0,3.0,2.0,1.04,1500.0,00728
600000.0,3.0,2.0,12.24,2000.0,00677
350000.0,4.0,2.0,0.32,1473.0,00667
99000.0,6.0,3.0,0.07,1858.0,00682
130000.0,4.0,2.0,0.23,1384.0,00659
90000.0,3.0,2.0,0.25,1000.0,00682
380000.0,3.0,3.0,0.52,2000.0,00682
629000.0,6.0,5.0,0.14,3625.0,00677
425000.0,2.0,1.0,0.07,1000.0,00677
295000.0,2.0,2.0,0.56,1405.0,00677
350000.0,3.0,1.0,0.36,1214.0,00677
399000.0,2.0,2.0,0.56,1208.0,00677
225000.0,3.0,2.0,1.18,2000.0,00677
569000.0,3.0,2.0,0.5,2000.0,00677
47000.0,3.0,2.0,0.36,1933.0,00662
310000.0,5.0,3.0,0.39,3100.0,00716
100000.0,4.0,3.0,0.29,1057.0,00678
125000.0,3.0,1.0,0.17,1080.0,00715
85000.0,6.0,4.0,0.79,2345.0,00720
55000.0,2.0,1.0,0.09,1035.0,00949
29900.0,6.0,2.0,0.03,1200.0,00674
70000.0,3.0,2.0,0.09,2417.0,00674
254900.0,4.0,2.0,0.11,2500.0,00692
110000.0,3.0,2.0,0.09,951.0,00674
165000.0,5.0,3.0,0.07,1700.0,00674
21000.0,3.0,1.0,1.56,934.0,00783
15900.0,3.0,1.0,0.15,800.0,00650
75000.0,3.0,2.0,2.57,1500.0,00719
100000.0,2.0,1.0,0.13,1694.0,00692
105000.0,4.0,2.0,0.15,6458.0,00692
170000.0,5.0,3.0,0.21,3080.0,00692
19900.0,3.0,1.0,0.04,595.0,00674
49300.0,3.0,2.0,0.07,800.0,00692
75500.0,3.0,1.0,0.16,832.0,00783
80000.0,3.0,2.0,0.26,1000.0,00953
175000.0,3.0,2.0,0.1,1211.0,00613
32000.0,3.0,1.0,0.08,770.0,00693
145000.0,3.0,3.0,0.36,1015.0,00794
89000.0,3.0,2.0,0.12,1063.0,00693
70000.0,3.0,1.0,0.15,2092.0,00953
135000.0,3.0,2.0,0.12,1158.0,00693
66500.0,3.0,1.0,0.15,805.0,00692
169000.0,4.0,2.0,0.15,1970.0,00949
300000.0,4.0,3.0,0.15,568.0,00674
70000.0,5.0,2.0,0.26,1620.0,00687
115000.0,6.0,2.0,0.39,2329.0,00725
73700.0,3.0,1.0,0.49,945.0,00692
59000.0,2.0,1.0,0.19,959.0,00692
82000.0,4.0,3.0,0.25,1490.0,00953
96000.0,6.0,3.0,0.08,1928.0,00693
135000.0,5.0,2.0,0.09,1414.0,00687
57000.0,3.0,1.0,0.08,1009.0,00769
30000.0,2.0,1.0,0.02,896.0,00674
167000.0,3.0,2.0,1.15,1326.0,00765
58000.0,2.0,1.0,0.03,784.0,00674
73300.0,3.0,2.0,0.1,1150.0,00738
75000.0,6.0,3.0,0.08,1900.0,00693
70500.0,3.0,1.0,0.18,750.0,00953
81900.0,3.0,1.0,0.15,805.0,00692
115000.0,3.0,1.0,0.07,800.0,00650
94000.0,3.0,2.0,0.15,996.0,00782
125400.0,3.0,2.0,0.21,954.0,00674
95900.0,3.0,1.0,0.15,805.0,00692
305000.0,4.0,2.0,0.13,1784.0,00692
155000.0,3.0,2.0,0.12,1133.0,00693
98000.0,3.0,2.0,0.11,900.0,00693
99000.0,3.0,2.0,0.07,1093.0,00953
350000.0,3.0,2.0,0.15,1747.0,00692
600000.0,5.0,4.0,0.26,2817.0,00692
250000.0,3.0,2.0,22.57,1500.0,00719
120000.0,4.0,2.0,0.15,1600.0,00951
79000.0,6.0,2.0,8.42,1170.0,00693
67500.0,2.0,2.0,0.38,1000.0,00692
52000.0,2.0,2.0,0.57,800.0,00783
88000.0,3.0,2.0,0.42,1000.0,00692
94000.0,3.0,2.0,0.09,1512.0,00687
192000.0,3.0,2.0,0.15,2138.0,00692
145000.0,4.0,2.0,0.08,1800.0,00949
205000.0,4.0,3.0,0.12,1335.0,00693
295000.0,6.0,5.0,0.24,2800.0,00693
145000.0,3.0,2.0,0.08,1219.0,00949
240000.0,4.0,2.0,0.11,1889.0,00953
50000.0,3.0,2.0,0.27,954.0,00674
957900.0,3.0,2.0,18.04,1211.0,00613
71000.0,3.0,1.0,0.17,824.0,00693
189000.0,6.0,3.0,0.18,2371.0,00693
62000.0,3.0,2.0,0.13,981.0,00719
65000.0,3.0,1.0,0.07,742.0,00783
125000.0,3.0,1.0,0.13,1103.0,00783
70000.0,2.0,1.0,0.23,620.0,00719
125000.0,4.0,2.0,0.44,1328.0,00953
1200000.0,4.0,4.0,1.11,7336.0,00720
268000.0,3.0,1.0,1.12,850.0,00694
270000.0,3.0,2.0,0.11,1626.0,00692
160000.0,5.0,2.0,4.92,1620.0,00687
335000.0,3.0,2.0,3.19,954.0,00674
135000.0,6.0,3.0,0.07,1819.0,00659
80000.0,3.0,1.0,0.07,704.0,00757
105000.0,3.0,3.0,0.02,1372.0,00757
67000.0,3.0,1.0,0.08,683.0,00757
75000.0,3.0,1.0,0.18,1020.0,00757
59000.0,3.0,2.0,0.18,1166.0,00757
210000.0,4.0,2.0,0.12,1800.0,00605
113000.0,3.0,2.0,0.13,1123.0,00605
1450000.0,3.0,2.0,0.43,2000.0,00677
65000.0,3.0,1.0,0.08,939.0,00662
2250000.0,3.0,2.0,1.74,2000.0,00677
55000.0,3.0,2.0,0.25,1933.0,00662
175000.0,3.0,2.0,1.5,1933.0,00662
399000.0,2.0,2.0,0.26,1352.0,00677
545000.0,3.0,3.0,0.88,1729.0,00677
190000.0,3.0,3.0,3.93,2400.0,00676
68000.0,3.0,1.0,0.08,840.0,00662
69000.0,3.0,1.0,10.76,800.0,00650
119500.0,3.0,2.0,0.24,1462.0,00653
225000.0,3.0,2.0,0.12,1393.0,00653
124900.0,4.0,2.0,0.12,1393.0,00653
15000000.0,3.0,2.0,125.0,1393.0,00653
55000.0,2.0,1.0,0.01,1819.0,00659
1350000.0,4.0,2.0,6.78,1819.0,00659
2600000.0,4.0,2.0,21.0,1819.0,00659
148000.0,3.0,2.0,0.16,1233.0,00660
100000.0,3.0,1.0,0.07,842.0,00660
40000.0,4.0,2.0,0.27,1233.0,00660
138000.0,4.0,2.0,5.73,1233.0,00660
170000.0,3.0,3.0,0.17,4544.0,00662
55000.0,3.0,2.0,0.32,1933.0,00662
60000.0,3.0,2.0,0.17,1933.0,00662
60000.0,2.0,1.0,0.07,700.0,00662
90000.0,3.0,2.0,0.72,1933.0,00662
175000.0,3.0,2.0,1.49,1933.0,00662
220000.0,5.0,4.0,0.1,2500.0,00662
25000000.0,3.0,2.0,100.0,1933.0,00662
260000.0,3.0,3.0,8.0,1458.0,00662
98900.0,3.0,2.0,0.36,1933.0,00662
300000.0,6.0,5.0,0.09,1500.0,00662
599900.0,2.0,2.0,0.82,1671.0,00662
250000.0,2.0,2.0,0.69,1600.0,00662
2000000.0,3.0,2.0,20.26,1933.0,00662
9000000.0,3.0,2.0,26.1,1933.0,00662
550000.0,3.0,3.0,0.69,1800.0,00662
975000.0,6.0,4.0,1.5,3739.0,00662
3900000.0,3.0,2.0,5.74,1933.0,00662
2900000.0,3.0,2.0,3.34,1933.0,00662
249900.0,3.0,2.0,0.24,1933.0,00662
9775000.0,2.0,3.0,6.7,1933.0,00662
130000.0,4.0,2.0,2.13,1473.0,00667
249900.0,3.0,2.0,10.76,2886.0,00693
490000.0,4.0,3.0,11.6,4200.0,00670
200000.0,3.0,2.0,15.35,3174.0,00670
450000.0,4.0,3.0,0.31,2200.0,00674
600000.0,4.0,5.0,0.25,2700.0,00674
3100000.0,5.0,3.0,0.28,3000.0,00674
45000.0,3.0,2.0,0.64,954.0,00674
287000.0,3.0,2.0,3.9,954.0,00674
375000.0,3.0,2.0,1.67,954.0,00674
295000.0,2.0,2.0,0.02,1183.0,00677
195000.0,3.0,2.0,1.19,2000.0,00677
165000.0,3.0,2.0,0.17,2000.0,00677
699000.0,3.0,2.0,0.5,2900.0,00677
540000.0,5.0,4.0,0.25,2500.0,00677
450000.0,3.0,2.0,4.65,2000.0,00677
479000.0,3.0,2.0,1.87,2000.0,00677
2500000.0,3.0,2.0,0.27,10225.0,00677
260000.0,3.0,2.0,4.37,1164.0,00678
2500000.0,4.0,3.0,0.78,3154.0,00678
1995000.0,4.0,3.0,3.7,1057.0,00678
59995.0,3.0,2.0,0.4,1597.0,00669
35000.0,5.0,3.0,0.13,1500.0,00680
199900.0,4.0,3.0,0.12,2143.0,00680
143000.0,6.0,4.0,0.1,2130.0,00680
165000.0,3.0,2.0,0.59,2000.0,00680
320000.0,4.0,5.0,0.17,2081.0,00680
125000.0,4.0,2.0,0.08,2214.0,00680
165000.0,4.0,1.0,0.13,1400.0,00680
58000.0,4.0,2.0,0.41,1500.0,00680
125000.0,4.0,2.0,16.51,1500.0,00680
35000.0,3.0,2.0,0.33,2000.0,00677
795000.0,3.0,2.0,6.25,2000.0,00677
650000.0,3.0,2.0,8.08,2000.0,00677
365000.0,3.0,2.0,0.99,2000.0,00677
1700000.0,3.0,2.0,6.2,2000.0,00677
3900000.0,3.0,2.0,23.0,2000.0,00677
3200000.0,3.0,2.0,9.0,2000.0,00677
149995.0,6.0,2.0,1.46,2026.0,00705
74900.0,5.0,3.0,0.03,2400.0,00705
92000.0,3.0,2.0,0.1,1166.0,00757
470000.0,3.0,2.0,47.26,996.0,00782
70000.0,6.0,4.0,0.23,2187.0,00705
120000.0,3.0,2.0,0.22,800.0,00705
220000.0,3.0,2.0,51.47,1015.0,00794
85000.0,3.0,2.0,0.09,900.0,00705
70000.0,3.0,1.0,0.11,879.0,00794
90000.0,4.0,2.0,0.12,1300.0,00682
92000.0,3.0,2.0,1.21,1100.0,00685
175000.0,3.0,2.0,5.7,1500.0,00685
60000.0,5.0,2.0,0.25,1620.0,00687
70000.0,5.0,2.0,0.25,1620.0,00687
1320000.0,5.0,2.0,22.0,1620.0,00687
75000.0,5.0,2.0,2.97,1620.0,00687
115000.0,3.0,2.0,0.15,1108.0,00688
135000.0,3.0,2.0,0.44,1200.0,00688
279000.0,3.0,2.0,18.28,1154.0,00688
49900.0,3.0,2.0,0.38,1154.0,00688
1900000.0,3.0,2.0,27.18,1154.0,00688
375000.0,3.0,2.0,0.15,1896.0,00692
125000.0,3.0,2.0,0.07,1150.0,00692
270000.0,3.0,3.0,0.11,1626.0,00692
345000.0,3.0,3.0,0.15,1800.0,00692
659000.0,4.0,5.0,0.72,5460.0,00692
325000.0,3.0,2.0,0.15,1500.0,00692
475000.0,3.0,2.0,0.03,1564.0,00692
480000.0,4.0,4.0,0.15,2200.0,00692
154150.0,3.0,2.0,0.09,1007.0,00692
1300000.0,3.0,3.0,0.49,3600.0,00692
185000.0,4.0,2.0,0.09,1639.0,00692
715000.0,4.0,3.0,0.11,2800.0,00692
325000.0,3.0,2.0,29.13,1639.0,00692
450000.0,3.0,2.0,0.56,1639.0,00692
5000000.0,3.0,2.0,20.0,1639.0,00692
50000.0,3.0,1.0,0.12,1170.0,00693
182000.0,4.0,2.0,0.11,2030.0,00693
185000.0,3.0,2.0,0.38,982.0,00693
300000.0,4.0,3.0,0.14,1960.0,00693
225000.0,3.0,4.0,0.03,1605.0,00693
125000.0,4.0,3.0,0.1,1975.0,00693
215000.0,3.0,2.0,0.23,1170.0,00693
205000.0,4.0,3.0,0.12,1334.0,00693
155000.0,3.0,2.0,10.0,1300.0,00683
110000.0,3.0,2.0,0.26,1300.0,00683
105000.0,4.0,2.0,0.09,1116.0,00694
220000.0,3.0,2.0,0.07,1100.0,00698
59900.0,3.0,1.0,0.11,1100.0,00698
59900.0,5.0,1.0,0.11,1100.0,00698
89900.0,3.0,2.0,0.11,1100.0,00698
32500.0,3.0,2.0,614.99,1100.0,00698
4000000.0,3.0,2.0,40.0,1100.0,00698
144000.0,3.0,2.0,0.2,1100.0,00698
37000.0,3.0,2.0,0.2,1100.0,00698
59900.0,5.0,2.0,0.1,1655.0,00965
189000.0,5.0,3.0,0.07,2100.0,00921
75000.0,4.0,2.0,0.09,852.0,00784
195000.0,3.0,2.0,0.09,1250.0,00969
144900.0,3.0,2.0,0.1,1086.0,00725
79900.0,3.0,1.0,0.09,906.0,00924
120000.0,4.0,2.0,0.07,1224.0,00924
204000.0,3.0,2.0,0.33,1190.0,00794
174900.0,4.0,3.0,0.3,1500.0,00926
225000.0,4.0,2.0,0.1,3138.0,00703
150000.0,3.0,1.0,0.06,850.0,00727
240000.0,3.0,2.0,0.14,2330.0,00754
94000.0,3.0,2.0,0.09,1105.0,00924
295000.0,3.0,2.0,0.42,2000.0,00778
152000.0,3.0,2.0,0.08,1150.0,00725
240000.0,6.0,4.0,0.37,2451.0,00956
255000.0,3.0,2.0,0.32,1500.0,00965
104000.0,3.0,2.0,0.07,750.0,00956
550000.0,4.0,2.0,0.16,2528.0,00927
150000.0,4.0,2.0,0.1,1321.0,00926
189999.0,3.0,2.0,0.16,1566.0,00969
185000.0,3.0,1.0,0.09,1000.0,00969
188000.0,4.0,3.0,0.05,1312.0,00926
475000.0,4.0,2.0,0.31,3300.0,00737
135000.0,3.0,1.0,0.07,673.0,00921
122900.0,3.0,1.0,0.19,889.0,00926
156000.0,2.0,1.0,0.1,730.0,00956
2275000.0,5.0,5.0,0.32,6000.0,00927
350000.0,3.0,2.0,0.14,1569.0,00921
650000.0,4.0,2.0,0.15,2000.0,00966
365000.0,3.0,2.0,0.16,1551.0,00969
175000.0,3.0,2.0,0.19,1340.0,00926
598000.0,4.0,3.0,0.16,3540.0,00969
2000000.0,5.0,4.0,0.25,3123.0,00926
325000.0,4.0,3.0,0.27,2026.0,00705
325000.0,4.0,3.0,0.27,2500.0,00705
695000.0,4.5,2.5,0.01,2026.0,00705
70000.0,4.0,1.0,0.14,1100.0,00956
55000.0,2.0,2.0,0.04,749.0,00784
69000.0,3.0,1.0,0.06,868.0,00725
125000.0,4.0,2.0,0.12,1500.0,00784
63900.0,2.0,1.0,0.12,600.0,00736
105000.0,4.0,2.0,0.58,1294.0,00739
85000.0,5.0,2.0,0.09,1500.0,00714
105000.0,4.0,2.0,0.11,1564.0,00784
1200000.0,5.0,4.0,1.4,4956.0,00956
225000.0,3.0,2.0,3.6,2364.0,00639
235000.0,4.0,2.0,0.59,2000.0,00703
159000.0,3.0,2.0,0.09,1625.0,00725
600000.0,3.0,2.0,28.99,2396.0,00723
485000.0,4.0,3.0,0.11,2780.0,00727
79000.0,3.0,2.0,0.1,921.0,00723
675000.0,4.0,4.0,0.14,3311.0,00727
120000.0,3.0,1.0,0.08,1000.0,00725
500000.0,3.0,2.0,0.5,1894.0,00961
54500.0,3.0,1.0,0.05,950.0,00703
77500.0,2.0,1.0,0.07,683.0,00703
285000.0,4.0,3.0,0.25,2440.0,00703
695000.0,5.0,2.0,0.49,3400.0,00703
60000.0,3.0,3.0,0.08,1056.0,00982
120000.0,6.0,3.0,0.08,1382.0,00953
75000.0,4.0,1.0,0.09,1320.0,00772
253000.0,4.0,3.0,0.43,3171.0,00778
128000.0,3.0,2.0,0.08,2572.0,00949
130900.0,3.0,1.0,0.08,1776.0,00985
90000.0,3.0,2.0,0.08,700.0,00987
135000.0,2.0,2.0,0.18,709.0,00966
260000.0,3.0,2.0,0.09,2100.0,00778
125000.0,1.0,1.0,0.08,596.0,00920
191000.0,1.0,1.0,0.07,664.0,00907
325000.0,3.0,1.0,0.19,557.0,00926
1200000.0,2.0,3.0,1.19,1600.0,00912
410000.0,1.0,1.0,0.07,4180.0,00995
73500.0,4.0,2.0,0.42,1289.0,00707
175000.0,3.0,2.0,882.0,1159.0,00707
155000.0,3.0,2.0,0.29,1159.0,00707
150000.0,3.0,2.0,0.29,1098.0,00707
110000.0,3.0,2.0,0.29,1068.0,00707
200000.0,3.0,2.0,13.47,1159.0,00707
99900.0,2.0,1.0,0.41,650.0,00707
210000.0,4.0,2.0,0.09,1800.0,00707
385000.0,4.0,3.0,0.29,2300.0,00707
149900.0,3.0,2.0,4.9,1159.0,00707
63000.0,4.0,2.0,0.05,1443.0,00791
86000.0,3.0,3.0,0.42,997.0,00754
67500.0,4.0,2.0,0.16,1516.0,00791
56400.0,3.0,1.0,0.05,900.0,00767
79000.0,3.0,2.0,0.07,890.0,00718
130000.0,3.0,2.0,282.71,1295.0,00754
122000.0,3.0,2.0,0.09,1170.0,00771
290000.0,4.0,3.0,0.78,3500.0,00771
78000.0,3.0,1.0,0.06,799.0,00791
85000.0,3.0,2.0,0.07,849.0,00767
136000.0,3.0,2.0,0.17,1044.0,00791
60000.0,3.0,1.0,0.07,841.0,00741
175000.0,3.0,2.0,0.5,1201.0,00791
325000.0,3.0,2.0,0.1,2060.0,00791
879000.0,4.0,3.0,0.19,2183.0,00791
575000.0,3.0,3.0,0.06,2200.0,00791
769000.0,4.0,4.0,0.31,3947.0,00726
350000.0,1.0,2.0,0.1,1011.0,00791
640000.0,2.0,2.0,0.38,1141.0,00971
405000.0,3.0,2.0,0.1,1572.0,00791
635000.0,3.0,3.0,0.1,2127.0,00791
125000.0,3.0,2.0,0.46,1409.0,00778
350000.0,3.0,2.0,0.68,1400.0,00791
43000.0,3.0,1.0,0.17,870.0,00714
63900.0,5.0,2.0,0.08,1393.0,00714
66500.0,3.0,1.0,0.08,900.0,00714
59100.0,4.0,1.0,0.09,900.0,00714
110000.0,3.0,2.0,0.04,1156.0,00956
149000.0,3.0,1.0,0.1,1000.0,00956
149900.0,3.0,1.0,0.08,900.0,00953
499999.0,3.0,3.0,0.09,4300.0,00715
37000.0,3.0,1.0,0.08,1080.0,00715
49900.0,3.0,1.0,0.09,870.0,00751
405000.0,3.0,2.0,18.82,1166.0,00757
126300.0,3.0,2.0,0.05,860.0,00716
150000.0,5.0,3.0,0.32,1604.0,00716
859000.0,4.0,3.0,0.05,3611.0,00716
225000.0,3.0,2.0,0.81,1235.0,00716
150000.0,2.0,2.0,102.07,1600.0,00717
250000.0,3.0,3.0,0.27,1600.0,00717
168000.0,3.0,1.0,0.01,822.0,00717
220000.0,3.0,3.0,2.89,2400.0,00717
89000.0,5.0,4.0,6.0,1600.0,00717
750000.0,5.0,4.0,1.81,1600.0,00717
190000.0,5.0,4.0,0.86,1600.0,00717
70000.0,3.0,1.0,0.06,2723.0,00718
51700.0,2.0,1.0,0.13,741.0,00718
135450.0,3.0,2.0,1.03,1977.0,00718
40000.0,3.0,2.0,0.06,1019.0,00718
385000.0,3.0,2.0,1.09,2229.0,00718
499950.0,4.0,2.0,0.25,3600.0,00718
499000.0,4.0,4.0,0.49,1631.0,00718
550000.0,3.0,2.0,0.52,2300.0,00718
300000.0,3.0,2.0,30.4,1977.0,00718
50000.0,3.0,2.0,0.17,1977.0,00718
1500000.0,2.0,1.0,40.8,900.0,00718
1600000.0,3.0,2.0,53.0,1977.0,00718
3000000.0,3.0,2.0,194.22,1977.0,00718
50000.0,3.0,2.0,0.46,1318.0,00719
55000.0,2.0,1.0,0.97,1500.0,00719
77000.0,2.0,1.0,0.08,900.0,00949
125000.0,4.0,2.0,0.03,1111.0,00949
280000.0,2.0,1.0,0.04,565.0,00901
3700000.0,3.0,2.0,0.07,2000.0,00907
636000.0,1.0,1.0,0.04,1300.0,00901
3300000.0,2.0,2.0,0.10500000000000001,1780.0,00911
71900.0,4.0,2.0,0.09,2329.0,00976
50000.0,2.0,1.0,0.12,1000.0,00739
65000.0,3.0,3.0,0.07,1115.0,00959
53000.0,5.0,2.0,0.04,1800.0,00784
85000.0,3.0,2.0,0.08,1050.0,00956
70000.0,3.0,1.0,0.08,835.0,00956
135000.0,4.0,3.0,0.1,1750.0,00739
81700.0,4.0,2.0,0.08,1000.0,00791
110000.0,3.0,2.0,0.0,1409.0,00778
72600.0,3.0,2.0,0.13,1326.0,00723
73000.0,3.0,2.0,0.09,1071.0,00725
340000.0,6.0,4.0,0.14,2499.0,00727
196000.0,3.0,2.0,0.08,1163.0,00956
169000.0,3.0,2.0,0.29,1549.0,00918
182995.0,3.0,2.0,0.1,1388.0,00926
335000.0,3.0,2.0,0.16,1900.0,00969
165000.0,3.0,2.0,0.08,2168.0,00987
100000.0,2.0,2.0,0.1,939.0,00976
224995.0,4.0,3.0,0.32,2500.0,00926
500000.0,3.0,2.0,12.14,1528.0,00926
165000.0,3.0,2.0,5.9,1234.0,00739
90000.0,3.0,2.0,0.99,1250.0,00957
5500000.0,3.0,2.0,417.58,1264.0,00784
750000.0,3.0,2.0,21.76,1379.0,00754
380000.0,3.0,2.0,78.66,930.0,00767
1356000.0,3.0,1.0,29.0,870.0,00751
163600.0,4.0,3.0,1.0,2396.0,00953
90800.0,3.0,1.0,0.07,800.0,00976
73000.0,3.0,2.0,0.21,1000.0,00953
119000.0,4.0,2.0,0.09,1072.0,00983
75100.0,3.0,2.0,0.18,1111.0,00953
82000.0,3.0,1.0,0.16,1566.0,00969
47000.0,3.0,2.0,0.28,930.0,00767
210000.0,3.0,2.0,0.13,2198.0,00757
75000.0,3.0,1.0,0.13,700.0,00751
67000.0,3.0,2.0,0.57,1000.0,00784
95000.0,3.0,2.0,0.07,1264.0,00784
300000.0,4.0,5.0,0.37,4902.0,00767
81000.0,4.0,1.0,0.36,1071.0,00956
146995.0,4.0,3.0,0.36,1318.0,00953
185000.0,3.0,2.0,0.16,1436.0,00969
180000.0,3.0,3.0,0.16,2080.0,00969
185000.0,4.0,2.0,0.34,1100.0,00754
97000.0,3.0,1.0,0.06,2447.0,00725
85800.0,3.0,1.0,0.12,810.0,00957
118000.0,3.0,2.0,0.09,920.0,00739
93300.0,3.0,1.0,0.3,900.0,00924
79000.0,3.0,2.0,0.04,1039.0,00956
93500.0,6.0,5.0,0.14,2790.0,00777
83100.0,3.0,2.0,0.09,1100.0,00725
98400.0,3.0,3.0,0.17,14000.0,00739
145000.0,4.0,2.0,0.09,1000.0,00926
148000.0,3.0,2.0,0.16,1500.0,00969
250000.0,3.0,3.0,0.74,2200.0,00777
165000.0,6.0,3.0,0.09,1764.0,00959
25000.0,3.0,2.0,0.12,1264.0,00784
1350000.0,5.0,5.0,0.25,4120.0,00969
357000.0,3.0,1.0,35.11,870.0,00751
269000.0,3.0,2.0,5.16,1700.0,00736
90000.0,3.0,2.0,0.25,1700.0,00736
585000.0,3.0,2.0,2.05,1318.0,00953
198000.0,3.0,2.0,0.75,1566.0,00969
2850000.0,3.0,2.0,150.0,1409.0,00778
118800.0,3.0,2.0,0.27,1390.0,00959
127600.0,6.0,4.0,0.25,2705.0,00961
110000.0,3.0,2.0,0.15,1197.0,00957
65000.0,2.0,1.0,0.08,699.0,00956
319900.0,4.0,3.0,0.16,2308.0,00969
150000.0,3.0,2.0,0.16,1285.0,00969
65000.0,3.0,2.0,3.88,1700.0,00736
265000.0,3.0,2.0,0.11,1896.0,00969
117500.0,3.0,2.0,0.11,1300.0,00957
50000.0,3.0,2.0,0.32,1100.0,00725
89000.0,3.0,1.0,0.09,907.0,00725
550000.0,5.0,5.0,0.13,3240.0,00969
135000.0,3.0,2.0,0.13,1453.0,00961
